Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Pace,Best Pace,Total Ascent,Total Descent,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg GCT Balance,Avg GAP,Normalized Power® (NP®),Training Stress Score®,Avg Power,Max Power,Grit,Flow,Avg. Swolf,Avg Stroke Rate,Total Reps,Dive Time,Min Temp,Surface Interval,Decompression,Best Lap Time,Number of Laps,Max Temp,Avg Resp,Min Resp,Max Resp,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Running,2023-08-22 18:48:39,false,"Troutman - Sprint","5.38","574","00:53:50","128","152","2.9","153","246","10:01","3:24","158","158","1.01","7.2","7.3","231","47.5% L / 52.5% R","10:05","314","0.0","257","887","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:09.86","24","0.0","--","--","--","00:53:46","00:53:50","932","980"
Treadmill Running,2023-08-20 12:38:58,false,"Treadmill Running","1.10","93","00:11:32","109","121","0.5","155","190","10:30","8:21","--","--","1.03","8.6","8.8","275","--","--","287","0.0","262","348","0.0","0.0","0","0","0","0:00","71.6","0:00","No","00:55.63","2","73.4","24","15","28","00:10:25","00:11:33","--","--"
Running,2023-08-20 09:30:43,false,"Iredell County Running","6.20","773","00:59:10","140","152","3.3","170","195","9:33","7:39","552","556","0.98","8.3","8.2","262","--","9:15","316","0.0","300","463","0.0","0.0","0","0","0","0:00","73.4","0:00","No","01:54.100","7","73.4","--","--","--","00:58:02","00:59:10","781","896"
Running,2023-08-19 09:00:16,false,"4x4.65m.  A12. First 2 slow, 2nd 2 normal","4.65","496","00:33:20","151","157","3.5","187","191","7:10","6:28","180","185","1.21","6.8","8.4","214","51.1% L / 48.9% R","7:10","380","0.0","378","493","0.0","0.0","0","0","0","0:00","0.0","0:00","No","04:34.00","5","0.0","--","--","--","00:33:19","00:33:20","827","861"
Running,2023-08-19 08:19:13,false,"3x4.65m.  Z5s. ","4.65","496","00:34:31","146","151","3.3","187","192","7:25","6:59","177","174","1.16","7.0","8.3","212","50.3% L / 49.7% R","7:25","365","0.0","363","494","0.0","0.0","0","0","0","0:00","0.0","0:00","No","04:46.18","5","0.0","--","--","--","00:34:30","00:34:31","827","860"
Running,2023-08-19 07:36:15,false,"2x4.65m. I2s","4.65","501","00:34:42","148","152","3.3","188","193","7:28","6:38","151","166","1.15","6.6","7.8","210","50.3% L / 49.7% R","7:28","349","0.0","347","431","0.0","0.0","0","0","0","0:00","0.0","0:00","No","04:50.52","5","0.0","--","--","--","00:34:40","00:34:42","827","862"
Running,2023-08-19 06:56:04,false,"1x4.65m A1s","4.65","469","00:31:33","151","168","3.6","191","198","6:47","6:22","173","169","1.24","6.1","7.8","209","51.5% L / 48.5% R","6:47","391","0.0","389","489","0.0","0.0","0","0","0","0:00","0.0","0:00","No","04:24.13","5","0.0","--","--","--","00:31:32","00:31:33","829","866"
Treadmill Running,2023-08-17 19:53:35,false,"Base","5.80","533","00:51:22","129","135","2.2","176","182","8:52","7:55","--","--","1.03","9.3","9.7","222","49.7% L / 50.3% R","--","314","0.0","314","363","0.0","0.0","0","0","0","0:00","71.6","0:00","No","01:22.13","7","75.2","30","18","32","00:51:17","00:57:50","--","--"
Running,2023-08-15 16:34:33,false,"Troutman Running","7.50","820","01:16:39","135","167","3.4","149","214","10:13","4:49","277","282","1.01","7.1","7.1","219","49.6% L / 50.4% R","10:11","351","0.0","255","737","0.0","0.0","0","0","0","0:00","0.0","0:00","No","05:59.72","8","0.0","--","--","--","01:14:34","01:16:39","923","975"
Treadmill Running,2023-08-13 16:45:43,false,"Treadmill Running","5.53","474","00:50:27","125","133","2.1","172","176","9:07","8:06","--","--","1.03","10.3","10.8","236","49.8% L / 50.2% R","--","333","0.0","331","379","0.0","0.0","0","0","0","0:00","73.4","0:00","No","04:55.08","6","75.2","29","18","31","00:50:05","00:51:21","--","--"
Running,2023-08-12 08:52:28,false,"4x7.5k.  AFs","4.65","523","00:34:03","163","169","3.8","185","194","7:19","6:48","161","158","1.19","6.5","8.0","226","48.3% L / 51.7% R","7:19","369","0.0","366","499","0.0","0.0","0","0","0","0:00","0.0","0:00","No","04:39.51","5","0.0","--","--","--","00:34:02","00:34:03","831","862"
Running,2023-08-12 08:09:40,false,"3x7.5k.  YVs","4.65","513","00:33:40","159","164","3.8","188","196","7:14","6:34","268","260","1.19","6.3","7.8","226","48.4% L / 51.6% R","7:15","379","0.0","374","781","0.0","0.0","0","0","0","0:00","0.0","0:00","No","04:42.11","5","0.0","--","--","--","00:33:38","00:33:40","815","865"
Running,2023-08-12 07:28:23,false,"2x7.5k PP3s.","4.66","506","00:33:10","160","162","3.8","190","197","7:07","5:27","304","300","1.20","6.2","7.6","220","48.3% L / 51.7% R","7:08","379","0.0","374","613","0.0","0.0","0","0","0","0:00","0.0","0:00","No","04:39.43","5","0.0","--","--","--","00:33:09","00:33:10","825","874"
Running,2023-08-12 06:49:14,false,"1x 7.5k. AFs. ","4.65","481","00:31:27","158","165","3.8","191","196","6:46","6:11","161","168","1.25","6.1","7.9","208","47.9% L / 52.1% R","6:46","402","0.0","397","505","0.0","0.0","0","0","0","0:00","0.0","0:00","No","04:22.05","5","0.0","--","--","--","00:31:26","00:31:27","827","862"
Treadmill Running,2023-08-06 21:20:36,false,"Base","3.52","297","00:33:28","120","147","2.0","166","210","9:31","8:11","--","--","1.03","8.6","8.8","271","--","--","295","0.0","288","347","0.0","0.0","0","0","0","0:00","73.4","0:00","No","01:13.73","5","75.2","--","--","--","00:32:48","00:33:28","--","--"
Running,2023-08-06 09:13:38,false,"LKN Trail Run","6.10","789","00:58:27","147","159","3.5","175","188","9:35","8:20","618","605","0.96","8.5","8.1","265","--","9:19","315","0.0","304","477","0.0","0.0","0","0","0","0:00","0.0","0:00","No","01:07.73","7","0.0","--","--","--","00:58:25","00:58:27","778","896"
Running,2023-08-05 07:07:35,false,"Davidson - Base","14.01","1,565","02:08:20","135","146","4.0","173","226","9:10","7:19","689","697","1.02","8.3","8.6","236","48.9% L / 51.1% R","9:04","324","0.0","310","540","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:03.79","15","0.0","--","--","--","02:05:48","02:08:20","707","846"
Running,2023-08-04 17:32:38,false,"Troutman Running","4.01","451","00:32:53","148","164","3.3","171","205","8:12","6:36","145","133","1.14","7.1","8.3","235","48.9% L / 51.1% R","8:10","369","0.0","342","515","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:06.06","5","0.0","--","--","--","00:30:19","00:32:53","921","974"
Treadmill Running,2023-08-03 18:14:32,false,"Treadmill VO2 Max","5.48","587","01:01:54","128","160","2.6","157","254","11:18","4:37","--","--","1.00","7.6","7.7","234","49.7% L / 50.3% R","--","310","0.0","239","559","0.0","0.0","0","0","0","0:00","71.6","0:00","No","06:11.02","6","73.4","28","19","38","00:52:51","01:01:54","--","--"
Running,2023-08-01 17:44:09,false,"Tempo 645","4.02","415","00:28:01","153","163","3.5","189","199","6:59","6:09","79","78","1.22","7.5","9.3","214","47.9% L / 52.1% R","6:58","417","0.0","413","549","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:07.62","5","0.0","--","--","--","00:28:01","00:28:01","937","970"
Treadmill Running,2023-07-30 08:59:23,false,"Long Run- F1 Race Watch","16.02","1,449","02:21:20","138","145","3.3","177","186","8:49","6:52","--","--","1.03","9.4","9.9","229","48.8% L / 51.2% R","--","321","0.0","320","385","0.0","0.0","0","0","0","0:00","73.4","0:00","No","00:21.01","17","77.0","32","17","35","02:20:50","02:21:20","--","--"
Running,2023-07-29 07:00:04,false,"the Scream Half Marathon","13.03","1,447","01:36:44","162","167","5.0","187","196","7:25","6:04","697","695","1.16","7.1","8.5","226","49.7% L / 50.3% R","7:23","379","0.0","376","580","0.0","0.0","0","0","0","0:00","69.8","0:00","No","00:12.41","14","73.4","--","--","--","01:36:41","01:36:44","1,115","1,516"
Running,2023-07-27 17:20:58,false,"Fartlek","6.10","766","01:02:14","146","169","3.5","152","237","10:12","5:27","256","243","1.01","7.2","7.3","224","49.3% L / 50.7% R","10:05","336","0.0","258","697","0.0","0.0","0","0","0","0:00","0.0","0:00","No","01:47.67","7","0.0","--","--","--","00:59:43","01:02:14","909","974"
Running,2023-07-25 18:54:03,false,"Troutman - Sprint","5.38","587","00:55:19","130","150","3.0","155","250","10:17","3:44","141","141","0.99","8.0","8.1","231","49.3% L / 50.7% R","10:19","310","0.0","262","843","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:10.00","22","0.0","--","--","--","00:55:17","00:55:19","931","974"
Treadmill Running,2023-07-24 20:12:07,false,"Base","4.59","429","00:45:34","123","137","2.1","161","195","9:55","6:36","--","--","1.03","9.5","9.9","234","48.7% L / 51.3% R","--","312","0.0","292","416","0.0","0.0","0","0","0","0:00","71.6","0:00","No","01:40.31","6","73.4","28","19","32","00:41:17","00:47:03","--","--"
Running,2023-07-24 12:09:49,false,"Concord Running","1.11","115","00:09:03.8","130","143","2.0","175","180","8:12","7:44","30","36","1.13","8.3","9.6","224","49.1% L / 50.9% R","8:06","342","0.0","340","413","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:49.94","2","0.0","--","--","--","00:09:00","00:09:03.8","656","679"
Running,2023-07-22 13:28:56,false,"Troutman Running","7.68","870","01:05:23","147","160","4.0","175","235","8:31","4:17","385","411","1.07","7.8","8.6","234","48.3% L / 51.7% R","8:29","346","0.0","330","791","0.0","0.0","0","0","0","0:00","0.0","0:00","No","07:25.65","8","0.0","--","--","--","01:05:21","01:05:23","919","997"
Running,2023-07-21 17:03:36,false,"Yasso 6min","7.90","877","01:18:40","141","169","3.6","154","213","9:57","5:10","204","204","1.01","6.8","6.9","217","48.7% L / 51.3% R","9:56","357","0.0","265","673","0.0","0.0","0","0","0","0:00","0.0","0:00","No","08:35.77","8","0.0","--","--","--","01:18:36","01:18:40","934","971"
Running,2023-07-18 18:49:42,false,"Bounding","0.03","4","00:00:16.3","130","132","0.0","123","153","8:26","6:30","4","--","1.32","9.8","12.1","307","54.0% L / 46.0% R","9:02","--","0.0","327","491","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:16.29","1","0.0","--","--","--","00:00:16","00:00:16.3","932","936"
Running,2023-07-18 18:48:16,false,"Stride 2","0.05","5","00:00:20.9","131","135","0.1","181","230","6:28","3:45","8","5","1.46","7.9","7.7","193","49.8% L / 50.2% R","6:14","--","0.0","451","753","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:20.88","1","0.0","--","--","--","00:00:20.9","00:00:20.9","932","941"
Running,2023-07-18 18:46:56,false,"Stride","0.06","4","00:00:19.3","124","126","0.0","176","238","5:36","3:50","8","--","1.58","6.4","6.9","174","50.5% L / 49.5% R","5:41","--","0.0","466","715","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:19.30","1","0.0","--","--","--","00:00:17","00:00:19.3","936","948"
Running,2023-07-18 18:13:24,false,"2Mile Repeats","4.14","440","00:30:11","154","166","3.6","185","196","7:18","5:51","97","93","1.19","6.4","7.7","214","48.5% L / 51.5% R","7:17","379","0.0","365","503","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:57.42","5","0.0","--","--","--","00:30:09","00:30:11","930","968"
Running,2023-07-16 10:01:49,false,"Davidson Running","17.37","2,041","02:37:24","151","171","5.0","174","240","9:04","6:23","620","616","1.02","8.5","8.8","234","51.0% L / 49.0% R","9:02","330","0.0","314","547","0.0","0.0","0","0","0","0:00","0.0","0:00","No","03:49.31","18","0.0","--","--","--","02:34:31","02:37:24","675","854"
Running,2023-07-15 09:18:41,false,"Iredell County Running","6.20","719","00:51:23","151","165","3.7","181","201","8:17","6:09","564","573","1.07","7.8","8.5","232","50.2% L / 49.8% R","8:07","352","0.0","342","502","0.0","0.0","0","0","0","0:00","0.0","0:00","No","01:22.98","7","0.0","--","--","--","00:51:20","00:51:23","782","918"
Running,2023-07-13 19:25:12,false,"Yasso 4","4.01","441","00:37:07","139","165","3.0","160","210","9:16","4:55","154","156","1.05","7.3","7.7","206","48.0% L / 52.0% R","9:16","352","0.0","284","704","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:03.15","5","0.0","32","23","39","00:37:06","00:37:07","916","969"
Running,2023-07-11 17:23:01,false,"Troutman Running","5.43","625","00:47:56","146","165","3.5","168","219","8:50","5:14","136","139","1.06","7.2","7.7","215","49.2% L / 50.8% R","8:47","353","0.0","304","564","0.0","0.0","0","0","0","0:00","0.0","0:00","No","04:23.80","6","0.0","--","--","--","00:47:18","00:47:56","922","972"
Running,2023-07-09 09:20:09,false,"Iredell County Running","6.06","751","01:01:08","141","153","3.1","174","194","10:06","2:27","546","559","0.92","9.7","9.1","258","50.0% L / 50.0% R","9:50","315","0.0","309","1,365","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:34.72","7","0.0","33","17","36","01:01:06","01:01:08","780","894"
Running,2023-07-08 11:52:21,false,"Troutman - Base","14.26","1,673","02:13:04","151","164","4.5","169","244","9:20","7:39","641","636","1.02","8.7","9.0","247","49.6% L / 50.4% R","9:17","332","0.0","313","468","0.0","0.0","0","0","0","0:00","0.0","0:00","No","05:47.48","15","0.0","--","--","--","02:08:44","02:13:04","907","985"
Running,2023-07-06 17:33:01,false,"Troutman Running","4.26","482","00:38:23","142","158","3.1","167","213","9:00","5:33","104","107","1.05","7.5","8.0","225","48.7% L / 51.3% R","8:58","335","0.0","296","499","0.0","0.0","0","0","0","0:00","0.0","0:00","No","02:10.84","5","0.0","--","--","--","00:38:21","00:38:23","924","965"
Running,2023-07-04 11:28:11,false,"Speed","4.43","484","00:38:28","142","165","3.2","169","206","8:41","5:34","102","108","1.08","7.0","7.6","223","48.1% L / 51.9% R","8:39","349","0.0","306","543","0.0","0.0","0","0","0","0:00","0.0","0:00","No","04:38.44","5","0.0","--","--","--","00:38:24","00:38:34","931","969"
Running,2023-07-03 13:09:27,false,"Troutman Running","6.70","808","01:00:02","149","168","3.7","173","236","8:58","4:30","226","226","1.03","8.3","8.7","237","48.9% L / 51.1% R","8:57","325","0.0","314","642","0.0","0.0","0","0","0","0:00","0.0","0:00","No","07:56.73","7","0.0","--","--","--","01:00:00","01:00:02","919","969"
Running,2023-06-21 08:38:10,false,"Native Jackal Trail Marathon #5","26.74","3,337","04:25:37","148","162","5.0","174","219","9:56","7:29","3,892","3,900","0.94","9.0","8.7","253","49.3% L / 50.7% R","9:23","333","0.0","317","519","0.0","0.0","0","0","0","0:00","69.8","0:00","No","07:33.93","27","84.2","--","--","--","04:25:24","04:25:37","531","629"
Running,2023-06-20 07:33:12,false,"Dragonfly Jackal Marathon #4","26.10","2,770","03:19:01","152","161","5.0","183","213","7:37","5:48","1,283","1,281","1.16","7.5","8.9","236","49.6% L / 50.4% R","7:36","378","0.0","375","561","0.0","0.0","0","0","0","0:00","69.8","0:00","No","00:36.00","27","86.0","--","--","--","03:18:57","03:19:01","392","470"
Running,2023-06-19 07:46:35,false,"Asphalt Jackal Marathon #3","26.16","2,824","03:23:16","149","163","5.0","181","206","7:46","5:40","1,047","1,050","1.15","7.4","8.7","232","49.1% L / 50.9% R","7:44","369","0.0","366","564","0.0","0.0","0","0","0","0:00","69.8","0:00","No","00:59.91","27","86.0","--","--","--","03:22:53","03:23:16","394","472"
Running,2023-06-18 06:59:08,false,"Backass Jackal Trail Marathon #2","24.10","3,010","03:55:47","146","159","5.0","177","228","9:47","7:51","2,913","2,906","0.94","8.4","8.1","254","48.9% L / 51.1% R","9:26","313","0.0","302","503","0.0","0.0","0","0","0","0:00","68.0","0:00","No","00:53.65","25","75.2","--","--","--","03:55:24","03:55:47","413","514"
Running,2023-06-17 07:02:08,false,"Trail Jackal Marathon #1","23.89","3,107","03:53:14","156","174","5.0","176","224","9:46","7:09","2,625","2,630","0.95","8.2","8.0","258","49.8% L / 50.2% R","9:28","311","0.0","299","588","0.0","0.0","0","0","0","0:00","68.0","0:00","No","09:06.02","24","84.2","--","--","--","03:52:38","03:53:14","414","501"
Running,2023-06-11 09:25:44,false,"Iredell County Running","6.50","777","01:00:47","139","152","3.3","175","196","9:21","7:40","558","537","0.99","7.7","7.9","261","48.7% L / 51.3% R","9:05","312","0.0","303","482","0.0","0.0","0","0","0","0:00","0.0","0:00","No","04:25.88","7","0.0","--","--","--","01:00:45","01:00:47","783","894"
Running,2023-06-10 13:38:06,false,"Troutman - Base","7.39","858","01:00:05","155","164","4.2","181","194","8:08","7:10","270","260","1.10","7.9","8.9","232","50.3% L / 49.7% R","8:04","352","0.0","349","552","0.0","0.0","0","0","0","0:00","82.4","0:00","No","01:25.20","9","93.2","--","--","--","01:00:03","01:00:05","918","973"
Running,2023-06-08 17:08:13,false,"Troutman - Threshold","4.48","485","00:35:04","146","159","3.3","184","198","7:50","6:08","118","115","1.11","8.0","9.0","221","49.2% L / 50.8% R","7:48","367","0.0","363","523","0.0","0.0","0","0","0","0:00","77.0","0:00","No","00:04.45","8","91.4","--","--","--","00:34:56","00:36:02","923","970"
Treadmill Running,2023-06-07 17:47:28,false,"Threshold","4.21","415","00:35:06","136","154","2.8","184","194","8:20","7:35","--","--","1.05","8.5","9.1","222","48.5% L / 51.5% R","--","332","0.0","330","363","0.0","0.0","0","0","0","0:00","73.4","0:00","No","00:06.18","7","80.6","31","14","36","00:34:53","00:35:06","--","--"
Running,2023-06-06 17:11:15,false,"Concord - Base","4.86","529","00:41:03","138","147","3.1","178","183","8:26","7:41","228","229","1.08","8.1","8.9","236","49.8% L / 50.2% R","8:25","336","0.0","333","432","0.0","0.0","0","0","0","0:00","87.8","0:00","No","00:02.71","6","95.0","32","17","35","00:41:01","00:41:03","621","692"
Running,2023-06-04 09:31:16,false,"Iredell County Running","6.50","776","01:02:00","137","152","3.3","175","226","9:33","7:39","585","572","0.98","7.5","7.5","265","48.9% L / 51.1% R","9:12","307","0.0","297","487","0.0","0.0","0","0","0","0:00","64.4","0:00","No","04:37.52","7","71.6","--","--","--","01:01:53","01:02:00","780","895"
Running,2023-06-03 07:47:15,false,"Iredell County - LKN Forest Half","13.27","1,450","01:38:57","160","171","5.0","186","206","7:27","5:27","955","953","1.16","7.1","8.4","221","48.4% L / 51.6% R","7:21","385","0.0","375","631","0.0","0.0","0","0","0","0:00","62.6","0:00","No","02:03.73","14","73.4","--","--","--","01:38:53","01:38:57","781","917"
Running,2023-06-02 16:37:25,false,"Troutman - Base","3.76","413","00:30:06","144","152","3.1","180","187","8:00","6:44","100","93","1.12","8.2","9.3","237","48.4% L / 51.6% R","7:59","367","0.0","364","512","0.0","0.0","0","0","0","0:00","87.8","0:00","No","00:06.27","5","100.4","--","--","--","00:30:04","00:30:06","931","968"
Running,2023-05-31 18:34:47,false,"Troutman Running","0.02","7","00:00:38.2","122","125","0.0","--","--","40:42","10:56","--","--","0.00","0.0","0.0","0","--","--","--","0.0","--","--","0.0","0.0","0","0","0","0:00","82.4","0:00","No","00:38.19","1","82.4","--","--","--","00:00:06","00:00:38.2","930","932"
